Time,NetIncome
1/31/05,122
4/30/05,136
7/31/05,111
10/31/05,155
1/31/06,289
4/30/06,164
7/31/06,138
10/31/06,231
1/31/07,205
4/30/07,162
7/31/07,59
10/31/07,249
1/31/08,301
4/30/08,194
7/31/08,200
10/31/08,236
1/31/09,251
4/30/09,209
7/31/09,262
10/31/09,348
1/31/10,395
4/30/10,331
7/31/10,305
10/31/10,372
1/31/11,334
4/30/11,266
7/31/11,348
10/31/11,406
1/31/12,475
4/30/12,419
7/31/12,421
10/31/12,462
1/31/13,605
4/30/13,453
7/31/13,480
10/31/13,623
1/31/14,582
4/30/14,454
7/31/14,518
10/31/14,595
1/31/15,648
4/30/15,475
7/31/15,549
10/31/15,587
1/31/16,666
4/30/16,508
7/31/16,562
10/31/16,550
1/31/17,678
4/30/17,536
7/31/17,553
10/31/17,641
1/31/18,877
4/30/18,716
7/31/18,740
10/31/18,762
1/31/19,842
4/30/19,700
7/31/19,759
10/31/19,828
1/31/20,985
